Transaction ID,Customer Hash,Drink,Price,Branch,Payment Type,Bank Prefix,Date/Time
ffb4037d-8854-4253-876a-ffead4512808,b2dd7d8a70567a0e23308a6a77b38d603eaf2baca5da320082184a9951063a95,macchiato,4.50,Guildford,Cash,9528,2024-12-05T00:00:00
18060ef2-c963-40c5-82ff-f98ea76bd132,db605e8f71913d1f3966ad908d78b8a8084f5047122037b2b91a7192b598a9ad,latte,4.50,Epsom,Card,1575,2024-08-12T00:00:00
d8be64b2-65dc-491d-aea2-b6236cf61b4b,809a721743350c0c49a7b444ad3aeaf1341fdd48d1bf510e08b008edab72dc70,macchiato,3.50,Woking,Card,1575,2024-09-15T00:00:00
12897ea4-2c63-4b00-bef7-912b2f0aee2b,cd9fb1e148ccd8442e5aa74904cc73bf6fb54d1d54d333bd596aa9bb4bb4e961,macchiato,3.00,Epsom,Cash,4766,2024-12-05T00:00:00
9592061f-9dde-4d8c-80a9-79992eb3ab35,b2dd7d8a70567a0e23308a6a77b38d603eaf2baca5da320082184a9951063a95,macchiato,3.50,Woking,Card,1575,2024-12-05T00:00:00
38897616-5db2-45e2-8758-e614cdb3aa57,cd9fb1e148ccd8442e5aa74904cc73bf6fb54d1d54d333bd596aa9bb4bb4e961,espresso,3.50,Woking,Cash,1713,2024-08-12T00:00:00
ba60c7b3-ceb6-416a-96c7-f919d58b77db,fed1a0585f331f5213064d975b458d4fb7512e8b933c3e84cc2fbc6f9b94e4fb,mocha,3.00,Guildford,Cash,9625,2024-10-20T00:00:00
3187d05c-dcc1-471f-b482-d118604aac5e,db605e8f71913d1f3966ad908d78b8a8084f5047122037b2b91a7192b598a9ad,espresso,3.50,Guildford,Card,1575,2024-11-01T00:00:00
85eca51c-c683-4ef2-aee2-f95356b0d0c3,f759561678c78b8e94714e341ca8ddb2e796dfcfc0e7b00751f24626629a7ceb,macchiato,3.50,Redhill,Card,1575,2024-08-12T00:00:00
e90a29ee-c0df-4b65-b822-2f4141b0b048,b5fd03dd91df1cfbd2f19c115d24d58bbda01a23fb01924bb78b2cc14f7ff1cb,americano,2.50,Woking,Cash,1713,2024-08-12T00:00:00
1e15acb6-0a9f-48cd-a458-575e7130872e,0fd1eb2e0012f222178d93e9166dfe47bf570c855bf61a5202360d84da2296af,macchiato,3.50,Redhill,Card,1575,2024-08-12T00:00:00
06680683-e79b-4195-aa6c-da6c9ee68e23,a78a4203908a94d91b1a8f6aa65f4d1176d68ba67ced10a32cfb661f40c58b88,macchiato,4.50,Guildford,Cash,9528,2024-12-05T00:00:00
e4f13a09-617a-434b-abcf-9294b4c44c29,3bc51062973c458d5a6f2d8d64a023246354ad7e064b1e4e009ec8a0699a3043,mocha,3.00,Guildford,Cash,9625,2024-10-20T00:00:00
33dd8e40-ad5a-4ed2-a924-98c5b812b695,7297db81c2f7916e25b9593f8c8785e1aa1487fa9f3961c50b7cc5f1a541bc82,latte,4.50,Epsom,Card,1575,2024-08-12T00:00:00
70682b3f-6d1c-4202-969f-675d033ebbcb,f0b8649dbd8cc269a6a9f57166490602cb5e17344007e29c1591f6cdad29aa37,americano,2.50,Woking,Cash,1713,2024-08-12T00:00:00
bb0c2abe-332a-4154-866f-514ab7f1ffdc,df5ac68b2b28a4a76416a4f3f80847baf8face15d604b9aec753c4e65979c0dd,americano,2.50,Woking,Cash,1713,2024-08-12T00:00:00
79f2d257-a03a-4868-a6bf-a56427b0e35f,5dfaaebff3e8ec0b796b47c7c674652150d92a16837946220d7efea32b8a854d,macchiato,3.50,Woking,Card,1575,2024-09-15T00:00:00
b6bdd640-260c-423c-958b-9c584882fbf3,0e7ba1c1a960f6da5a9567b6c25f49c61dff0ad7be4a8c1008f097926c47ec06,americano,2.50,Woking,Cash,1713,2024-08-12T00:00:00
44f6b08e-ec2a-4e81-aa95-602871a165c4,3bc51062973c458d5a6f2d8d64a023246354ad7e064b1e4e009ec8a0699a3043,macchiato,3.50,Woking,Card,1575,2024-09-15T00:00:00
d2e63d73-fa28-4a37-a9e7-1ea34f742ff9,16963cb0549ae7438c890f6cb9f37bd487da555712b461c4eb02668a69c30d17,espresso,3.50,Woking,Cash,1713,2024-08-12T00:00:00
78890989-dc5c-4b2c-9b43-aa67ea129cd2,fd6045b6fc1949fcc41cc5d7b98bc0203a650d55522aa814024898aba5aa0f7c,macchiato,3.00,Epsom,Cash,4766,2024-12-05T00:00:00
fb24c08b-4d66-4bd9-a27c-e72549baaacd,789f9de7e5861a492f3e2d29a50d52fd2a956f5b7731141e618d63943570afc5,espresso,3.50,Woking,Cash,1713,2024-08-12T00:00:00
1f8fffd9-c54f-4ceb-8e0c-0bc8087fb2a8,5dfaaebff3e8ec0b796b47c7c674652150d92a16837946220d7efea32b8a854d,latte,4.50,Epsom,Card,1575,2024-08-12T00:00:00
534f0954-d2f7-4849-a9bf-f1e2db988ab9,f2465f78e06e9352f9f851e5268a84a24fcb51ffef792fca1196e5d9c2c9559b,espresso,3.50,Woking,Cash,1713,2024-08-12T00:00:00
5cc25c34-1759-400b-a1ce-28e12b5d6735,3bc51062973c458d5a6f2d8d64a023246354ad7e064b1e4e009ec8a0699a3043,espresso,3.50,Woking,Cash,1713,2024-08-12T00:00:00
5a4fa049-3646-4ed1-85a8-9e9e0744bda7,73f240fcba16c2945e308d71fe4bf1206d88132eeade1d84e163b0aa160e1d08,macchiato,3.50,Redhill,Card,1575,2024-08-12T00:00:00
ebcb0c02-db07-4317-be4e-f8e67b3c5beb,c007c2974525c0e68f7b80f6cbb3cd7512889642995f75149fd954590310a052,espresso,3.50,Guildford,Card,1575,2024-11-01T00:00:00
7b1b2871-b776-4ff4-9273-0711d8959b85,9fbbe982e10d5be5810770259fa95ce2db0cdaf8ec937ae64eab931f06ab4177,americano,2.50,Woking,Cash,1713,2024-08-12T00:00:00
e1e2308d-1c49-41d3-9574-12cd26331a31,529c3146271d02cb3aca154b07c979110f70117fa5c8eb6751033fd7b7220606,espresso,3.50,Guildford,Card,1575,2024-11-01T00:00:00
bdba80f4-2f0a-4a9b-9d5d-38dcc5cb1a93,6cef4ccc1019d6cee6b9cad39d49cabf808ba2e0665d5832b70c44c09c2dfae0,mocha,3.00,Guildford,Cash,9625,2024-10-20T00:00:00
8b913892-7105-4281-9e16-1eb86a23f521,73f240fcba16c2945e308d71fe4bf1206d88132eeade1d84e163b0aa160e1d08,macchiato,4.50,Guildford,Cash,9528,2024-12-05T00:00:00
8d810c90-ba07-4163-a435-5c53de8a558e,458556af7d03d652f06f2fc28727390e6860989a70246cbb93699995f1766798,espresso,3.50,Woking,Cash,1713,2024-08-12T00:00:00
3bf3317e-0d3b-477c-926f-39d14d1fa10f,b9ecfab5789d7b96f8765c147fff488e9946ede2797a4ec149c2cc5b35054799,espresso,3.50,Guildford,Card,1575,2024-11-01T00:00:00
300d288c-d27f-45a8-9265-93b20ee6dd96,2d1e830624b2572adc05351a7cbee2d3aa3f6a52b34fa38a260c9c78f96fcd07,macchiato,3.50,Redhill,Card,1575,2024-08-12T00:00:00
1afa432f-c1fa-4cd5-a5fe-21b69d93cd57,675fc69c860d25e14fcf1889b9f2728db8c9215fcf3166cecd51b54cf7453348,espresso,3.50,Guildford,Card,1575,2024-11-01T00:00:00
9da51c1e-26c2-4fea-a05c-48c58b36f38f,324a17d21917a99cf2ac6ea468b73ece5685161d414e9416c16df0018d3c6db5,mocha,3.00,Guildford,Cash,9625,2024-10-20T00:00:00
8895bfdb-e35a-40ff-8295-eb9119bbfed5,5d243f6096bb88ae977f3119ac5aeee239a2caa4266095808bd0b16ca350aa17,macchiato,3.50,Woking,Card,1575,2024-09-15T00:00:00
c357961f-9655-40ad-8422-cd14162d8cd7,a0fef9d66eaf1936fe23f42985d112491e98155b02071850720dc21e19546474,americano,2.50,Woking,Cash,1713,2024-08-12T00:00:00
4116f71b-4da7-4acf-819b-f60fba474074,9fbbe982e10d5be5810770259fa95ce2db0cdaf8ec937ae64eab931f06ab4177,macchiato,3.50,Woking,Card,1575,2024-12-05T00:00:00
6c7a2814-9baa-4244-ba01-8ffe1aba9ec8,5d243f6096bb88ae977f3119ac5aeee239a2caa4266095808bd0b16ca350aa17,latte,4.50,Epsom,Card,1575,2024-08-12T00:00:00
dff5bdc3-540c-46a6-b61f-55b4fc48f808,a819b11c8fd86da6174dcc08f12310897fe45d052e62c55ae451fbe88855ab8b,espresso,3.50,Woking,Cash,1713,2024-08-12T00:00:00
5d4b5223-9206-47db-b5d7-72c7c68287ff,13ae3ed6fe76d459c9c66fe38ff187593561a1f24d34cb22e06148c77e4cc02b,macchiato,3.50,Woking,Card,1575,2024-12-05T00:00:00
9f3a7c6f-03ec-4f90-927d-9ffae429f697,678202b3c0c345ef8e5ce5451dcd3b7b33d657bd9a1ff73b29ea20988bf5acb8,macchiato,3.00,Epsom,Cash,4766,2024-12-05T00:00:00
c5f06656-95f5-493d-b2ce-d75dacda0c4a,df5ac68b2b28a4a76416a4f3f80847baf8face15d604b9aec753c4e65979c0dd,macchiato,4.50,Guildford,Cash,9528,2024-12-05T00:00:00
9cb760bf-44fd-4f16-a3db-32aefd8f9de8,5d243f6096bb88ae977f3119ac5aeee239a2caa4266095808bd0b16ca350aa17,macchiato,3.50,Redhill,Card,1575,2024-08-12T00:00:00
cc32a99d-fdaf-420a-b386-8ff39a74028e,f0b8649dbd8cc269a6a9f57166490602cb5e17344007e29c1591f6cdad29aa37,latte,4.50,Epsom,Card,1575,2024-08-12T00:00:00
fa263797-1a8a-4340-aa04-e9f3c6dbbaa3,f0b8649dbd8cc269a6a9f57166490602cb5e17344007e29c1591f6cdad29aa37,mocha,3.00,Guildford,Cash,9625,2024-10-20T00:00:00
e653c1e7-55de-4eec-a30d-55c3fcad68bf,0e7ba1c1a960f6da5a9567b6c25f49c61dff0ad7be4a8c1008f097926c47ec06,macchiato,3.50,Woking,Card,1575,2024-09-15T00:00:00
c7410aac-79e5-45d0-ad0e-2d1d701ad507,81f3bf42a93cf18dece9321ac5c93313126eb5ca92164d74643e4cbf60ecde9c,macchiato,3.00,Epsom,Cash,4766,2024-12-05T00:00:00
da2a7a3d-015e-495e-b423-df58454d6f1a,5dfaaebff3e8ec0b796b47c7c674652150d92a16837946220d7efea32b8a854d,americano,2.50,Woking,Cash,1713,2024-08-12T00:00:00
79458fbe-b593-40cf-9fd8-85581b597c01,0eca2fb9d5fca57a4c631e5c4a2cc68e2dab595864237f907859e2b45b394197,latte,4.50,Epsom,Card,1575,2024-08-12T00:00:00
5943b588-8988-4f1d-9b10-ba8c80f3fb30,108040ac289a13952927ac14f658a0b06cf24612c43375801b63f87be11191f7,macchiato,3.50,Woking,Card,1575,2024-12-05T00:00:00
5b28d086-896e-414e-b081-8d04ad44af61,c007c2974525c0e68f7b80f6cbb3cd7512889642995f75149fd954590310a052,espresso,3.50,Woking,Cash,1713,2024-08-12T00:00:00
8a6ee8b3-a9bf-4de0-ba7a-b919c7793fef,81f3bf42a93cf18dece9321ac5c93313126eb5ca92164d74643e4cbf60ecde9c,espresso,3.50,Woking,Cash,1713,2024-08-12T00:00:00
69de0305-a62a-49ee-905a-a8acf1de8d5b,16963cb0549ae7438c890f6cb9f37bd487da555712b461c4eb02668a69c30d17,espresso,3.50,Woking,Cash,1713,2024-08-12T00:00:00
f6990be8-13b4-4d5b-af09-4e70512f52b1,2c7b6821719d1bcebf550baaea32f9856c356b6b91e0303281d2e641ca91ed3b,macchiato,3.50,Woking,Card,1575,2024-09-15T00:00:00
f0e903bc-9437-442a-91c4-07be9addbf82,44848d2dadd2e83fb760babce1b3df2df1f7ed9a1a967fd354531062ee9571d8,macchiato,3.50,Woking,Card,1575,2024-12-05T00:00:00
b5651ee8-af46-4d8a-b372-6a5cce34a105,3bc51062973c458d5a6f2d8d64a023246354ad7e064b1e4e009ec8a0699a3043,latte,4.50,Epsom,Card,1575,2024-08-12T00:00:00
821ce779-8e58-4941-b839-b33362acb1e6,13ae3ed6fe76d459c9c66fe38ff187593561a1f24d34cb22e06148c77e4cc02b,macchiato,3.50,Woking,Card,1575,2024-12-05T00:00:00
82e6860a-047c-4730-a199-6e918e51d8db,0eca2fb9d5fca57a4c631e5c4a2cc68e2dab595864237f907859e2b45b394197,macchiato,4.50,Guildford,Cash,9528,2024-12-05T00:00:00
